",id,Cluster id,Date"
17,Congo (Brazzaville),1,18.06.20
18,Belize,1,18.06.20
19,Botswana,1,18.06.20
20,Liechtenstein,1,18.06.20
21,Malta,1,18.06.20
22,Barbados,1,18.06.20
23,Laos,1,18.06.20
24,Trinidad and Tobago,1,18.06.20
25,Brunei,1,18.06.20
26,Togo,1,18.06.20
27,Timor-Leste,1,18.06.20
28,Taiwan*,1,18.06.20
29,Equatorial Guinea,1,18.06.20
30,Monaco,1,18.06.20
31,Nicaragua,1,18.06.20
32,Cameroon,1,18.06.20
33,Papua New Guinea,1,18.06.20
34,Cambodia,1,18.06.20
35,Guinea-Bissau,1,18.06.20
36,Kosovo,1,18.06.20
37,Seychelles,1,18.06.20
38,Kyrgyzstan,1,18.06.20
39,Ireland,2,18.06.20
40,Yemen,2,18.06.20
41,Norway,3,18.06.20
42,Austria,3,18.06.20
43,Albania,3,18.06.20
44,Benin,3,18.06.20
45,Malawi,3,18.06.20
46,Greece,3,18.06.20
47,Cuba,3,18.06.20
48,Central African Republic,3,18.06.20
49,Suriname,3,18.06.20
50,Angola,3,18.06.20
51,Comoros,3,18.06.20
52,Cyprus,3,18.06.20
53,Hungary,3,18.06.20
54,Madagascar,3,18.06.20
55,South Sudan,3,18.06.20
56,Liberia,4,18.06.20
57,Burma,5,18.06.20
58,Maldives,5,18.06.20
59,Sierra Leone,5,18.06.20
60,Zimbabwe,5,18.06.20
61,Eswatini,5,18.06.20
62,West Bank and Gaza,5,18.06.20
63,Australia,5,18.06.20
64,Japan,5,18.06.20
65,China,5,18.06.20
66,Cabo Verde,5,18.06.20
67,Paraguay,5,18.06.20
68,Venezuela,6,18.06.20
69,Netherlands,7,18.06.20
70,Tajikistan,8,18.06.20
71,South Korea,8,18.06.20
72,Costa Rica,8,18.06.20
73,Portugal,8,18.06.20
74,Mongolia,8,18.06.20
75,Dominican Republic,8,18.06.20
76,Eritrea,8,18.06.20
77,Estonia,8,18.06.20
78,Jamaica,8,18.06.20
79,Gabon,8,18.06.20
80,Zambia,8,18.06.20
81,Bhutan,8,18.06.20
82,Ghana,8,18.06.20
83,Morocco,8,18.06.20
84,Tunisia,8,18.06.20
85,Germany,8,18.06.20
86,Serbia,8,18.06.20
87,Chad,8,18.06.20
88,Lebanon,8,18.06.20
89,Switzerland,8,18.06.20
90,Guyana,8,18.06.20
91,Thailand,8,18.06.20
92,Jordan,8,18.06.20
93,Uganda,8,18.06.20
94,Denmark,8,18.06.20
95,Iraq,8,18.06.20
96,Uruguay,8,18.06.20
97,Indonesia,8,18.06.20
98,Sweden,8,18.06.20
99,Ecuador,8,18.06.20
100,Azerbaijan,8,18.06.20
101,Malaysia,8,18.06.20
102,Kazakhstan,8,18.06.20
103,Israel,8,18.06.20
104,Bosnia and Herzegovina,8,18.06.20
105,Romania,8,18.06.20
106,Uzbekistan,8,18.06.20
107,El Salvador,8,18.06.20
108,Somalia,8,18.06.20
109,Bulgaria,8,18.06.20
110,Philippines,8,18.06.20
111,Lithuania,8,18.06.20
112,Nepal,8,18.06.20
113,Andorra,8,18.06.20
114,Algeria,8,18.06.20
115,North Macedonia,8,18.06.20
116,Argentina,8,18.06.20
117,Belgium,8,18.06.20
118,Mozambique,8,18.06.20
119,Kenya,8,18.06.20
120,Guinea,8,18.06.20
121,Libya,8,18.06.20
122,Georgia,8,18.06.20
123,Panama,8,18.06.20
124,Iceland,8,18.06.20
125,Luxembourg,8,18.06.20
126,Spain,8,18.06.20
127,Congo (Kinshasa),8,18.06.20
128,Kuwait,8,18.06.20
129,Czechia,8,18.06.20
130,Saint Vincent and the Grenadines,8,18.06.20
131,Syria,8,18.06.20
132,Sri Lanka,8,18.06.20
133,Bahrain,8,18.06.20
134,United Kingdom,8,18.06.20
135,Slovakia,8,18.06.20
136,Mauritania,8,18.06.20
137,Croatia,8,18.06.20
138,Singapore,8,18.06.20
139,Rwanda,8,18.06.20
140,Niger,8,18.06.20
141,Ukraine,8,18.06.20
142,Burkina Faso,8,18.06.20
143,Bahamas,8,18.06.20
144,France,8,18.06.20
145,United Arab Emirates,8,18.06.20
146,Haiti,8,18.06.20
147,Senegal,8,18.06.20
148,Grenada,8,18.06.20
149,Egypt,8,18.06.20
150,Mali,8,18.06.20
151,Sao Tome and Principe,8,18.06.20
152,Cote d'Ivoire,8,18.06.20
153,Slovenia,8,18.06.20
154,Guatemala,8,18.06.20
155,Latvia,8,18.06.20
156,Canada,8,18.06.20
157,Ethiopia,8,18.06.20
158,San Marino,8,18.06.20
159,Poland,8,18.06.20
160,Moldova,8,18.06.20
161,Bolivia,8,18.06.20
162,Djibouti,8,18.06.20
163,Armenia,8,18.06.20
164,Nigeria,8,18.06.20
165,Honduras,8,18.06.20
166,Dominica,8,18.06.20
167,Vietnam,8,18.06.20
168,Afghanistan,9,18.06.20
169,Oman,9,18.06.20
170,Belarus,9,18.06.20
171,Italy,9,18.06.20
172,Qatar,9,18.06.20
173,Turkey,9,18.06.20
174,India,10,18.06.20
175,Russia,10,18.06.20
176,US,10,18.06.20
177,Iran,10,18.06.20
178,Brazil,10,18.06.20
179,Saudi Arabia,10,18.06.20
180,Mexico,10,18.06.20
181,Pakistan,10,18.06.20
182,Chile,10,18.06.20
183,Bangladesh,10,18.06.20
184,Colombia,10,18.06.20
185,Peru,10,18.06.20
186,South Africa,10,18.06.20
0,San Marino,1,19.06.20
1,Belize,1,19.06.20
2,Burundi,2,19.06.20
3,Burkina Faso,2,19.06.20
4,Lesotho,2,19.06.20
5,Tanzania,2,19.06.20
6,Uruguay,2,19.06.20
7,New Zealand,2,19.06.20
8,Bahamas,2,19.06.20
9,Saint Kitts and Nevis,2,19.06.20
10,Antigua and Barbuda,2,19.06.20
11,Central African Republic,2,19.06.20
12,China,2,19.06.20
13,Mauritius,2,19.06.20
14,Cyprus,2,19.06.20
15,Greenland,2,19.06.20
16,Gambia,2,19.06.20
17,Grenada,2,19.06.20
18,Western Sahara,2,19.06.20
19,Saint Vincent and the Grenadines,2,19.06.20
20,Syria,2,19.06.20
21,Eritrea,2,19.06.20
22,Saint Lucia,2,19.06.20
23,Holy See,2,19.06.20
24,Fiji,2,19.06.20
25,Slovenia,2,19.06.20
26,Somalia,2,19.06.20
27,Congo (Brazzaville),2,19.06.20
28,Liechtenstein,2,19.06.20
29,Barbados,2,19.06.20
30,Laos,2,19.06.20
31,Trinidad and Tobago,2,19.06.20
32,Latvia,2,19.06.20
33,Brunei,2,19.06.20
34,Comoros,2,19.06.20
35,Timor-Leste,2,19.06.20
36,Taiwan*,2,19.06.20
37,Equatorial Guinea,2,19.06.20
38,Monaco,2,19.06.20
39,Nicaragua,2,19.06.20
40,Papua New Guinea,2,19.06.20
41,Cambodia,2,19.06.20
42,Andorra,2,19.06.20
43,Kosovo,2,19.06.20
44,Seychelles,2,19.06.20
45,Niger,2,19.06.20
46,Guyana,2,19.06.20
47,Dominica,2,19.06.20
48,Greece,3,19.06.20
49,Cabo Verde,3,19.06.20
50,Suriname,3,19.06.20
51,Switzerland,4,19.06.20
52,Liberia,4,19.06.20
53,Venezuela,5,19.06.20
54,Guinea-Bissau,5,19.06.20
55,Netherlands,5,19.06.20
56,Haiti,5,19.06.20
57,South Sudan,5,19.06.20
58,Burma,6,19.06.20
59,Tajikistan,6,19.06.20
60,Ireland,6,19.06.20
61,South Korea,6,19.06.20
62,Costa Rica,6,19.06.20
63,Portugal,6,19.06.20
64,Eswatini,6,19.06.20
65,Namibia,6,19.06.20
66,Australia,6,19.06.20
67,Mongolia,6,19.06.20
68,Dominican Republic,6,19.06.20
69,Estonia,6,19.06.20
70,Jamaica,6,19.06.20
71,Gabon,6,19.06.20
72,Zambia,6,19.06.20
73,Botswana,6,19.06.20
74,Malta,6,19.06.20
75,Bhutan,6,19.06.20
76,Ghana,6,19.06.20
77,Morocco,6,19.06.20
78,Tunisia,6,19.06.20
79,Albania,6,19.06.20
80,Germany,6,19.06.20
81,Serbia,6,19.06.20
82,Chad,6,19.06.20
83,Lebanon,6,19.06.20
84,Thailand,6,19.06.20
85,Jordan,6,19.06.20
86,Uganda,6,19.06.20
87,Denmark,6,19.06.20
88,Indonesia,6,19.06.20
89,Madagascar,6,19.06.20
90,Azerbaijan,6,19.06.20
91,Malaysia,6,19.06.20
92,Kazakhstan,6,19.06.20
93,Israel,6,19.06.20
94,Bosnia and Herzegovina,6,19.06.20
95,Romania,6,19.06.20
96,Uzbekistan,6,19.06.20
97,El Salvador,6,19.06.20
98,Togo,6,19.06.20
99,Bulgaria,6,19.06.20
100,Philippines,6,19.06.20
101,Lithuania,6,19.06.20
102,Nepal,6,19.06.20
103,North Macedonia,6,19.06.20
104,Algeria,6,19.06.20
105,Mozambique,6,19.06.20
106,Belgium,6,19.06.20
107,Kyrgyzstan,6,19.06.20
108,Kenya,6,19.06.20
109,Guinea,6,19.06.20
110,Libya,6,19.06.20
111,Georgia,6,19.06.20
112,Panama,6,19.06.20
113,Montenegro,6,19.06.20
114,Iceland,6,19.06.20
115,Hungary,6,19.06.20
116,Luxembourg,6,19.06.20
117,Finland,6,19.06.20
118,Norway,6,19.06.20
119,Benin,6,19.06.20
120,Congo (Kinshasa),6,19.06.20
121,Kuwait,6,19.06.20
122,Sudan,6,19.06.20
123,Czechia,6,19.06.20
124,Sri Lanka,6,19.06.20
125,Bahrain,6,19.06.20
126,Afghanistan,6,19.06.20
127,Oman,6,19.06.20
128,Slovakia,6,19.06.20
129,Mauritania,6,19.06.20
130,Croatia,6,19.06.20
131,Singapore,6,19.06.20
132,Maldives,6,19.06.20
133,Rwanda,6,19.06.20
134,Ukraine,6,19.06.20
135,Yemen,6,19.06.20
136,Paraguay,6,19.06.20
137,Sierra Leone,6,19.06.20
138,Zimbabwe,6,19.06.20
139,Japan,6,19.06.20
140,Cuba,6,19.06.20
141,France,6,19.06.20
142,United Arab Emirates,6,19.06.20
143,Senegal,6,19.06.20
144,Mali,6,19.06.20
145,Sao Tome and Principe,6,19.06.20
146,Cote d'Ivoire,6,19.06.20
147,Malawi,6,19.06.20
148,Ethiopia,6,19.06.20
149,Poland,6,19.06.20
150,Moldova,6,19.06.20
151,Bolivia,6,19.06.20
152,Djibouti,6,19.06.20
153,Austria,6,19.06.20
154,Armenia,6,19.06.20
155,Nigeria,6,19.06.20
156,West Bank and Gaza,6,19.06.20
157,Angola,6,19.06.20
158,Honduras,6,19.06.20
159,Vietnam,6,19.06.20
160,Cameroon,7,19.06.20
161,Italy,7,19.06.20
162,Belarus,7,19.06.20
163,Qatar,7,19.06.20
164,Argentina,7,19.06.20
165,Turkey,7,19.06.20
166,Iraq,8,19.06.20
167,Sweden,8,19.06.20
168,Colombia,8,19.06.20
169,Ecuador,8,19.06.20
170,Spain,8,19.06.20
171,Saudi Arabia,8,19.06.20
172,Egypt,8,19.06.20
173,Russia,8,19.06.20
174,US,8,19.06.20
175,United Kingdom,8,19.06.20
176,Guatemala,8,19.06.20
177,Canada,8,19.06.20
178,Pakistan,8,19.06.20
179,Bangladesh,8,19.06.20
180,India,8,19.06.20
181,Iran,8,19.06.20
182,Mexico,8,19.06.20
183,Chile,8,19.06.20
184,Peru,8,19.06.20
185,South Africa,8,19.06.20
186,Brazil,9,19.06.20
0,Iceland,1,20.06.20
1,Hungary,2,20.06.20
2,Yemen,2,20.06.20
3,Mali,3,20.06.20
4,Sri Lanka,3,20.06.20
5,Cuba,3,20.06.20
6,Burma,4,20.06.20
7,Tajikistan,4,20.06.20
8,Suriname,4,20.06.20
9,South Korea,4,20.06.20
10,Costa Rica,4,20.06.20
11,Greenland,4,20.06.20
12,Namibia,4,20.06.20
13,Australia,4,20.06.20
14,Mongolia,4,20.06.20
15,Western Sahara,4,20.06.20
16,Eritrea,4,20.06.20
17,Estonia,4,20.06.20
18,Jamaica,4,20.06.20
19,Saint Lucia,4,20.06.20
20,Gabon,4,20.06.20
21,Zambia,4,20.06.20
22,Congo (Brazzaville),4,20.06.20
23,Botswana,4,20.06.20
24,Malta,4,20.06.20
25,Barbados,4,20.06.20
26,Bhutan,4,20.06.20
27,Brunei,4,20.06.20
28,Comoros,4,20.06.20
29,Taiwan*,4,20.06.20
30,Tunisia,4,20.06.20
31,Serbia,4,20.06.20
32,Kosovo,4,20.06.20
33,Chad,4,20.06.20
34,Lebanon,4,20.06.20
35,Seychelles,4,20.06.20
36,Switzerland,4,20.06.20
37,Guyana,4,20.06.20
38,Burundi,4,20.06.20
39,Lesotho,4,20.06.20
40,Thailand,4,20.06.20
41,Jordan,4,20.06.20
42,Tanzania,4,20.06.20
43,Denmark,4,20.06.20
44,Uganda,4,20.06.20
45,Saint Kitts and Nevis,4,20.06.20
46,Antigua and Barbuda,4,20.06.20
47,Ecuador,4,20.06.20
48,Malaysia,4,20.06.20
49,Bosnia and Herzegovina,4,20.06.20
50,Somalia,4,20.06.20
51,Togo,4,20.06.20
52,Timor-Leste,4,20.06.20
53,Cabo Verde,4,20.06.20
54,Equatorial Guinea,4,20.06.20
55,Lithuania,4,20.06.20
56,Andorra,4,20.06.20
57,Mozambique,4,20.06.20
58,Libya,4,20.06.20
59,Georgia,4,20.06.20
60,New Zealand,4,20.06.20
61,Montenegro,4,20.06.20
62,Cyprus,4,20.06.20
63,Luxembourg,4,20.06.20
64,Finland,4,20.06.20
65,Norway,4,20.06.20
66,Benin,4,20.06.20
67,Saint Vincent and the Grenadines,4,20.06.20
68,Syria,4,20.06.20
69,Liechtenstein,4,20.06.20
70,Trinidad and Tobago,4,20.06.20
71,Slovakia,4,20.06.20
72,Croatia,4,20.06.20
73,Monaco,4,20.06.20
74,Maldives,4,20.06.20
75,Guinea-Bissau,4,20.06.20
76,Rwanda,4,20.06.20
77,Niger,4,20.06.20
78,Paraguay,4,20.06.20
79,Burkina Faso,4,20.06.20
80,Sierra Leone,4,20.06.20
81,Bahamas,4,20.06.20
82,Zimbabwe,4,20.06.20
83,Mauritius,4,20.06.20
84,Grenada,4,20.06.20
85,Holy See,4,20.06.20
86,Fiji,4,20.06.20
87,Sao Tome and Principe,4,20.06.20
88,South Sudan,4,20.06.20
89,Slovenia,4,20.06.20
90,Belize,4,20.06.20
91,Malawi,4,20.06.20
92,Laos,4,20.06.20
93,Latvia,4,20.06.20
94,San Marino,4,20.06.20
95,Nicaragua,4,20.06.20
96,Djibouti,4,20.06.20
97,Austria,4,20.06.20
98,Papua New Guinea,4,20.06.20
99,Cambodia,4,20.06.20
100,Dominica,4,20.06.20
101,Vietnam,4,20.06.20
102,Liberia,5,20.06.20
103,Guinea,6,20.06.20
104,Madagascar,6,20.06.20
105,West Bank and Gaza,7,20.06.20
106,Central African Republic,7,20.06.20
107,Israel,8,20.06.20
108,Uzbekistan,8,20.06.20
109,Panama,9,20.06.20
110,Uruguay,9,20.06.20
111,Iraq,9,20.06.20
112,Ireland,9,20.06.20
113,Japan,9,20.06.20
114,Netherlands,9,20.06.20
115,Turkey,9,20.06.20
116,Sweden,9,20.06.20
117,China,9,20.06.20
118,France,9,20.06.20
119,United Arab Emirates,9,20.06.20
120,Portugal,9,20.06.20
121,Colombia,9,20.06.20
122,Haiti,9,20.06.20
123,Indonesia,9,20.06.20
124,Senegal,9,20.06.20
125,Gambia,9,20.06.20
126,Azerbaijan,9,20.06.20
127,Angola,9,20.06.20
128,Spain,9,20.06.20
129,Venezuela,9,20.06.20
130,Kazakhstan,9,20.06.20
131,Congo (Kinshasa),9,20.06.20
132,Greece,9,20.06.20
133,Qatar,9,20.06.20
134,Eswatini,9,20.06.20
135,Kuwait,9,20.06.20
136,Saudi Arabia,9,20.06.20
137,Sudan,9,20.06.20
138,Czechia,9,20.06.20
139,Dominican Republic,9,20.06.20
140,Kenya,9,20.06.20
141,Egypt,9,20.06.20
142,Romania,9,20.06.20
143,El Salvador,9,20.06.20
144,Cote d'Ivoire,9,20.06.20
145,Bahrain,9,20.06.20
146,Russia,9,20.06.20
147,Afghanistan,9,20.06.20
148,Oman,9,20.06.20
149,United Kingdom,9,20.06.20
150,Italy,9,20.06.20
151,Guatemala,9,20.06.20
152,Canada,9,20.06.20
153,Pakistan,9,20.06.20
154,Ethiopia,9,20.06.20
155,Poland,9,20.06.20
156,Ghana,9,20.06.20
157,Bangladesh,9,20.06.20
158,Philippines,9,20.06.20
159,Bulgaria,9,20.06.20
160,Mauritania,9,20.06.20
161,Singapore,9,20.06.20
162,India,9,20.06.20
163,Bolivia,9,20.06.20
164,Moldova,9,20.06.20
165,Morocco,9,20.06.20
166,Albania,9,20.06.20
167,Cameroon,9,20.06.20
168,Germany,9,20.06.20
169,Iran,9,20.06.20
170,Armenia,9,20.06.20
171,Belarus,9,20.06.20
172,Nepal,9,20.06.20
173,Kyrgyzstan,9,20.06.20
174,Algeria,9,20.06.20
175,Mexico,9,20.06.20
176,Nigeria,9,20.06.20
177,North Macedonia,9,20.06.20
178,Argentina,9,20.06.20
179,Belgium,9,20.06.20
180,Honduras,9,20.06.20
181,Ukraine,9,20.06.20
182,Chile,9,20.06.20
183,Peru,9,20.06.20
184,South Africa,9,20.06.20
185,Brazil,10,20.06.20
186,US,10,20.06.20
0,Cambodia,1,21.06.20
1,Guyana,1,21.06.20
2,Lesotho,2,21.06.20
3,Thailand,2,21.06.20
4,Tanzania,2,21.06.20
5,Denmark,2,21.06.20
6,New Zealand,2,21.06.20
7,Saint Kitts and Nevis,2,21.06.20
8,Montenegro,2,21.06.20
9,Antigua and Barbuda,2,21.06.20
10,Ireland,2,21.06.20
11,Mauritius,2,21.06.20
12,Cyprus,2,21.06.20
13,Haiti,2,21.06.20
14,Greenland,2,21.06.20
15,Gambia,2,21.06.20
16,Grenada,2,21.06.20
17,Finland,2,21.06.20
18,Norway,2,21.06.20
19,Greece,2,21.06.20
20,Eswatini,2,21.06.20
21,Namibia,2,21.06.20
22,Sudan,2,21.06.20
23,Saint Vincent and the Grenadines,2,21.06.20
24,Bosnia and Herzegovina,2,21.06.20
25,Syria,2,21.06.20
26,Saint Lucia,2,21.06.20
27,Eritrea,2,21.06.20
28,Western Sahara,2,21.06.20
29,Holy See,2,21.06.20
30,Zambia,2,21.06.20
31,Fiji,2,21.06.20
32,Gabon,2,21.06.20
33,Sao Tome and Principe,2,21.06.20
34,Mali,2,21.06.20
35,Congo (Brazzaville),2,21.06.20
36,Belize,2,21.06.20
37,Botswana,2,21.06.20
38,Liechtenstein,2,21.06.20
39,Malta,2,21.06.20
40,Barbados,2,21.06.20
41,Laos,2,21.06.20
42,Trinidad and Tobago,2,21.06.20
43,Latvia,2,21.06.20
44,Bhutan,2,21.06.20
45,Brunei,2,21.06.20
46,Slovakia,2,21.06.20
47,Comoros,2,21.06.20
48,San Marino,2,21.06.20
49,Timor-Leste,2,21.06.20
50,Taiwan*,2,21.06.20
51,Equatorial Guinea,2,21.06.20
52,Monaco,2,21.06.20
53,Nicaragua,2,21.06.20
54,Papua New Guinea,2,21.06.20
55,Andorra,2,21.06.20
56,Guinea-Bissau,2,21.06.20
57,Kosovo,2,21.06.20
58,Seychelles,2,21.06.20
59,Belgium,2,21.06.20
60,Niger,2,21.06.20
61,Dominica,2,21.06.20
62,Vietnam,2,21.06.20
63,Guinea,3,21.06.20
64,Burkina Faso,3,21.06.20
65,Burma,3,21.06.20
66,Georgia,3,21.06.20
67,Uganda,3,21.06.20
68,Jordan,3,21.06.20
69,Bahamas,3,21.06.20
70,Tajikistan,3,21.06.20
71,Suriname,3,21.06.20
72,Cuba,3,21.06.20
73,South Korea,3,21.06.20
74,Iceland,3,21.06.20
75,Hungary,3,21.06.20
76,Luxembourg,3,21.06.20
77,Malaysia,3,21.06.20
78,Australia,3,21.06.20
79,Mongolia,3,21.06.20
80,Estonia,3,21.06.20
81,Sri Lanka,3,21.06.20
82,Jamaica,3,21.06.20
83,South Sudan,3,21.06.20
84,Slovenia,3,21.06.20
85,Togo,3,21.06.20
86,Ethiopia,3,21.06.20
87,Bulgaria,3,21.06.20
88,Cabo Verde,3,21.06.20
89,Tunisia,3,21.06.20
90,Lithuania,3,21.06.20
91,Maldives,3,21.06.20
92,Chad,3,21.06.20
93,Lebanon,3,21.06.20
94,Angola,3,21.06.20
95,Switzerland,3,21.06.20
96,Paraguay,3,21.06.20
97,Djibouti,4,21.06.20
98,Uruguay,5,21.06.20
99,China,5,21.06.20
100,Croatia,5,21.06.20
101,Somalia,6,21.06.20
102,Libya,6,21.06.20
103,Venezuela,6,21.06.20
104,Austria,6,21.06.20
105,Albania,6,21.06.20
106,Benin,6,21.06.20
107,Liberia,6,21.06.20
108,Sierra Leone,6,21.06.20
109,Zimbabwe,6,21.06.20
110,Rwanda,6,21.06.20
111,Netherlands,6,21.06.20
112,Mozambique,6,21.06.20
113,Yemen,6,21.06.20
114,West Bank and Gaza,7,21.06.20
115,Japan,7,21.06.20
116,Burundi,8,21.06.20
117,Panama,8,21.06.20
118,Iraq,8,21.06.20
119,Central African Republic,8,21.06.20
120,Sweden,8,21.06.20
121,France,8,21.06.20
122,Indonesia,8,21.06.20
123,United Arab Emirates,8,21.06.20
124,Portugal,8,21.06.20
125,Costa Rica,8,21.06.20
126,Madagascar,8,21.06.20
127,Senegal,8,21.06.20
128,Ecuador,8,21.06.20
129,Azerbaijan,8,21.06.20
130,Spain,8,21.06.20
131,Kazakhstan,8,21.06.20
132,Congo (Kinshasa),8,21.06.20
133,Kuwait,8,21.06.20
134,Israel,8,21.06.20
135,Czechia,8,21.06.20
136,Dominican Republic,8,21.06.20
137,Kenya,8,21.06.20
138,Egypt,8,21.06.20
139,Romania,8,21.06.20
140,Uzbekistan,8,21.06.20
141,El Salvador,8,21.06.20
142,Cote d'Ivoire,8,21.06.20
143,Bahrain,8,21.06.20
144,Afghanistan,8,21.06.20
145,Malawi,8,21.06.20
146,United Kingdom,8,21.06.20
147,Italy,8,21.06.20
148,Guatemala,8,21.06.20
149,Canada,8,21.06.20
150,Poland,8,21.06.20
151,Ghana,8,21.06.20
152,Mauritania,8,21.06.20
153,Philippines,8,21.06.20
154,Moldova,8,21.06.20
155,Morocco,8,21.06.20
156,Singapore,8,21.06.20
157,Bolivia,8,21.06.20
158,Cameroon,8,21.06.20
159,Germany,8,21.06.20
160,Armenia,8,21.06.20
161,Serbia,8,21.06.20
162,Kyrgyzstan,8,21.06.20
163,Algeria,8,21.06.20
164,Nepal,8,21.06.20
165,Nigeria,8,21.06.20
166,North Macedonia,8,21.06.20
167,Argentina,8,21.06.20
168,Honduras,8,21.06.20
169,Ukraine,8,21.06.20
170,Oman,9,21.06.20
171,Belarus,9,21.06.20
172,Qatar,10,21.06.20
173,Turkey,10,21.06.20
174,Peru,11,21.06.20
175,Russia,12,21.06.20
176,Iran,12,21.06.20
177,Saudi Arabia,12,21.06.20
178,Pakistan,12,21.06.20
179,Chile,12,21.06.20
180,Bangladesh,12,21.06.20
181,Colombia,12,21.06.20
182,South Africa,12,21.06.20
183,India,13,21.06.20
184,Brazil,13,21.06.20
185,Mexico,13,21.06.20
186,US,13,21.06.20
0,Georgia,1,22.06.20
1,Thailand,1,22.06.20
2,Malta,1,22.06.20
3,New Zealand,1,22.06.20
4,Andorra,1,22.06.20
5,Mongolia,1,22.06.20
6,Bhutan,1,22.06.20
7,Chad,1,22.06.20
8,Estonia,1,22.06.20
9,Togo,1,22.06.20
10,Taiwan*,1,22.06.20
11,Monaco,1,22.06.20
12,Vietnam,1,22.06.20
13,Luxembourg,1,22.06.20
14,Finland,2,22.06.20
15,Guinea,3,22.06.20
16,Burundi,3,22.06.20
17,Burkina Faso,3,22.06.20
18,Burma,3,22.06.20
19,Lesotho,3,22.06.20
20,Tanzania,3,22.06.20
21,Uruguay,3,22.06.20
22,Sierra Leone,3,22.06.20
23,Bahamas,3,22.06.20
24,Saint Kitts and Nevis,3,22.06.20
25,Zimbabwe,3,22.06.20
26,Montenegro,3,22.06.20
27,Antigua and Barbuda,3,22.06.20
28,Iceland,3,22.06.20
29,Cyprus,3,22.06.20
30,Mauritius,3,22.06.20
31,Greenland,3,22.06.20
32,Ecuador,3,22.06.20
33,Grenada,3,22.06.20
34,Greece,3,22.06.20
35,Namibia,3,22.06.20
36,Western Sahara,3,22.06.20
37,Saint Vincent and the Grenadines,3,22.06.20
38,Syria,3,22.06.20
39,Eritrea,3,22.06.20
40,Saint Lucia,3,22.06.20
41,Holy See,3,22.06.20
42,Jamaica,3,22.06.20
43,Zambia,3,22.06.20
44,Fiji,3,22.06.20
45,Sao Tome and Principe,3,22.06.20
46,Slovenia,3,22.06.20
47,Belize,3,22.06.20
48,Botswana,3,22.06.20
49,Liechtenstein,3,22.06.20
50,Malawi,3,22.06.20
51,Barbados,3,22.06.20
52,Laos,3,22.06.20
53,Trinidad and Tobago,3,22.06.20
54,Latvia,3,22.06.20
55,Brunei,3,22.06.20
56,Slovakia,3,22.06.20
57,Comoros,3,22.06.20
58,Timor-Leste,3,22.06.20
59,Ghana,3,22.06.20
60,Croatia,3,22.06.20
61,Equatorial Guinea,3,22.06.20
62,Nicaragua,3,22.06.20
63,Tunisia,3,22.06.20
64,Lithuania,3,22.06.20
65,Papua New Guinea,3,22.06.20
66,Cambodia,3,22.06.20
67,Kyrgyzstan,3,22.06.20
68,Seychelles,3,22.06.20
69,Mozambique,3,22.06.20
70,Belgium,3,22.06.20
71,Switzerland,3,22.06.20
72,Niger,3,22.06.20
73,Guyana,3,22.06.20
74,Dominica,3,22.06.20
75,Gambia,4,22.06.20
76,Somalia,5,22.06.20
77,Malaysia,5,22.06.20
78,Austria,5,22.06.20
79,Albania,5,22.06.20
80,Uganda,5,22.06.20
81,Tajikistan,5,22.06.20
82,Czechia,5,22.06.20
83,Suriname,5,22.06.20
84,Sri Lanka,5,22.06.20
85,Paraguay,5,22.06.20
86,Libya,6,22.06.20
87,San Marino,6,22.06.20
88,Benin,6,22.06.20
89,Maldives,6,22.06.20
90,Liberia,6,22.06.20
91,Jordan,6,22.06.20
92,Australia,6,22.06.20
93,Rwanda,6,22.06.20
94,Japan,6,22.06.20
95,Lebanon,6,22.06.20
96,Netherlands,6,22.06.20
97,Cuba,6,22.06.20
98,China,6,22.06.20
99,Cabo Verde,6,22.06.20
100,Costa Rica,6,22.06.20
101,Spain,7,22.06.20
102,Israel,7,22.06.20
103,West Bank and Gaza,7,22.06.20
104,Bosnia and Herzegovina,7,22.06.20
105,Haiti,7,22.06.20
106,Panama,8,22.06.20
107,Denmark,8,22.06.20
108,Iraq,8,22.06.20
109,Central African Republic,8,22.06.20
110,Ireland,8,22.06.20
111,South Korea,8,22.06.20
112,Sweden,8,22.06.20
113,France,8,22.06.20
114,United Arab Emirates,8,22.06.20
115,Portugal,8,22.06.20
116,Colombia,8,22.06.20
117,Hungary,8,22.06.20
118,Indonesia,8,22.06.20
119,Senegal,8,22.06.20
120,Madagascar,8,22.06.20
121,Azerbaijan,8,22.06.20
122,Venezuela,8,22.06.20
123,Kazakhstan,8,22.06.20
124,Norway,8,22.06.20
125,Congo (Kinshasa),8,22.06.20
126,Kuwait,8,22.06.20
127,Eswatini,8,22.06.20
128,Saudi Arabia,8,22.06.20
129,Sudan,8,22.06.20
130,Dominican Republic,8,22.06.20
131,Kenya,8,22.06.20
132,Egypt,8,22.06.20
133,Romania,8,22.06.20
134,Gabon,8,22.06.20
135,Uzbekistan,8,22.06.20
136,Mali,8,22.06.20
137,South Sudan,8,22.06.20
138,Cote d'Ivoire,8,22.06.20
139,Bahrain,8,22.06.20
140,Congo (Brazzaville),8,22.06.20
141,El Salvador,8,22.06.20
142,Russia,8,22.06.20
143,Afghanistan,8,22.06.20
144,United Kingdom,8,22.06.20
145,Italy,8,22.06.20
146,Guatemala,8,22.06.20
147,Canada,8,22.06.20
148,Pakistan,8,22.06.20
149,Ethiopia,8,22.06.20
150,Poland,8,22.06.20
