",id,Cluster id,Date"
952,84040113,4,29.05.20
953,84019123,4,29.05.20
954,84017079,4,29.05.20
955,84018111,4,29.05.20
956,84039111,4,29.05.20
957,84048329,4,29.05.20
958,84036051,4,29.05.20
959,84039123,4,29.05.20
960,84017109,4,29.05.20
961,84019157,4,29.05.20
962,84018137,4,29.05.20
963,84039137,4,29.05.20
964,84013027,4,29.05.20
965,84039143,4,29.05.20
966,84017133,4,29.05.20
967,84012017,4,29.05.20
968,84042051,5,29.05.20
969,84001063,5,29.05.20
970,84013131,5,29.05.20
971,84036019,5,29.05.20
972,84042067,5,29.05.20
973,84032510,5,29.05.20
974,84018029,6,29.05.20
975,84039037,6,29.05.20
976,84055087,7,29.05.20
977,84017143,7,29.05.20
978,84037105,8,29.05.20
979,84037163,8,29.05.20
980,84017157,9,29.05.20
981,84017161,9,29.05.20
982,84017163,9,29.05.20
983,84017167,9,29.05.20
984,84017173,9,29.05.20
985,84017177,9,29.05.20
986,84017179,9,29.05.20
987,84017181,9,29.05.20
988,84017183,9,29.05.20
989,84017191,9,29.05.20
990,84009001,9,29.05.20
991,84009003,9,29.05.20
992,84009005,9,29.05.20
993,84017197,9,29.05.20
994,84017199,9,29.05.20
995,84009009,9,29.05.20
996,84017201,9,29.05.20
997,84009011,9,29.05.20
998,84017203,9,29.05.20
999,84009013,9,29.05.20
1000,84009015,9,29.05.20
1001,84050001,9,29.05.20
1002,84050003,9,29.05.20
1003,84050007,9,29.05.20
1004,84050011,9,29.05.20
1005,84050015,9,29.05.20
1006,84050021,9,29.05.20
1007,84050023,9,29.05.20
1008,84050025,9,29.05.20
1009,84050027,9,29.05.20
1010,84001001,9,29.05.20
1011,84001003,9,29.05.20
1012,84001005,9,29.05.20
1013,84001007,9,29.05.20
1014,84001009,9,29.05.20
1015,84001011,9,29.05.20
1016,84001013,9,29.05.20
1017,84001015,9,29.05.20
1018,84001017,9,29.05.20
1019,84001019,9,29.05.20
1020,84001021,9,29.05.20
1021,84001023,9,29.05.20
1022,84001025,9,29.05.20
1023,84001027,9,29.05.20
1024,84001029,9,29.05.20
1025,84001031,9,29.05.20
1026,84001033,9,29.05.20
1027,84001035,9,29.05.20
1028,84001037,9,29.05.20
1029,84001039,9,29.05.20
1030,84001041,9,29.05.20
1031,84042001,9,29.05.20
1032,84042003,9,29.05.20
1033,84042005,9,29.05.20
1034,84001047,9,29.05.20
1035,84042007,9,29.05.20
1036,84001049,9,29.05.20
1037,84042009,9,29.05.20
1038,84001051,9,29.05.20
1039,84042011,9,29.05.20
1040,84001053,9,29.05.20
1041,84042013,9,29.05.20
1042,84001055,9,29.05.20
1043,84042015,9,29.05.20
1044,84042017,9,29.05.20
1045,84001059,9,29.05.20
1046,84042019,9,29.05.20
1047,84042021,9,29.05.20
1048,84001065,9,29.05.20
1049,84042025,9,29.05.20
1050,84001067,9,29.05.20
1051,84042027,9,29.05.20
1052,84001069,9,29.05.20
1053,84042029,9,29.05.20
1054,84001071,9,29.05.20
1055,84042031,9,29.05.20
1056,84001073,9,29.05.20
1057,84042035,9,29.05.20
1058,84001077,9,29.05.20
1059,84042037,9,29.05.20
1060,84001081,9,29.05.20
1061,84042041,9,29.05.20
1062,84042043,9,29.05.20
1063,316,9,29.05.20
1064,84001085,9,29.05.20
1065,84042045,9,29.05.20
1066,84001087,9,29.05.20
1067,84001089,9,29.05.20
1068,84042049,9,29.05.20
1069,84001091,9,29.05.20
1070,84001095,9,29.05.20
1071,84042055,9,29.05.20
1072,84001097,9,29.05.20
1073,84042057,9,29.05.20
1074,84001099,9,29.05.20
1075,84001101,9,29.05.20
1076,84042061,9,29.05.20
1077,84001103,9,29.05.20
1078,84042063,9,29.05.20
1079,84001107,9,29.05.20
1080,84001109,9,29.05.20
1081,84042069,9,29.05.20
1082,84042071,9,29.05.20
1083,84001115,9,29.05.20
1084,84042075,9,29.05.20
1085,84001117,9,29.05.20
1086,84042077,9,29.05.20
1087,84001119,9,29.05.20
1088,84042079,9,29.05.20
1089,84001121,9,29.05.20
1090,84042081,9,29.05.20
1091,84001123,9,29.05.20
1092,84042083,9,29.05.20
1093,84001125,9,29.05.20
1094,84042085,9,29.05.20
1095,84001127,9,29.05.20
1096,84042087,9,29.05.20
1097,84042089,9,29.05.20
1098,84001131,9,29.05.20
1099,84042091,9,29.05.20
1100,84042095,9,29.05.20
1101,84042097,9,29.05.20
1102,84042099,9,29.05.20
1103,84042101,9,29.05.20
1104,84042103,9,29.05.20
1105,84042107,9,29.05.20
1106,84042109,9,29.05.20
1107,84042111,9,29.05.20
1108,84042115,9,29.05.20
1109,84042117,9,29.05.20
1110,84042119,9,29.05.20
1111,84042125,9,29.05.20
1112,84042129,9,29.05.20
1113,84042133,9,29.05.20
1114,84034001,9,29.05.20
1115,84034003,9,29.05.20
1116,84034005,9,29.05.20
1117,84034007,9,29.05.20
1118,84034009,9,29.05.20
1119,84034011,9,29.05.20
1120,84034013,9,29.05.20
1121,84034015,9,29.05.20
1122,84034017,9,29.05.20
1123,84034019,9,29.05.20
1124,84034021,9,29.05.20
1125,84034023,9,29.05.20
1126,84034025,9,29.05.20
1127,84034027,9,29.05.20
1128,84034029,9,29.05.20
1129,84034031,9,29.05.20
1130,84034033,9,29.05.20
1131,84034035,9,29.05.20
1132,84034039,9,29.05.20
1133,84034041,9,29.05.20
1134,580,9,29.05.20
1135,84026001,9,29.05.20
1136,84026005,9,29.05.20
1137,84026011,9,29.05.20
1138,84026015,9,29.05.20
1139,84026017,9,29.05.20
1140,84026021,9,29.05.20
1141,84026023,9,29.05.20
1142,84026025,9,29.05.20
1143,84026027,9,29.05.20
1144,84026029,9,29.05.20
1145,84026031,9,29.05.20
1146,84026035,9,29.05.20
1147,84026037,9,29.05.20
1148,84026039,9,29.05.20
1149,84026041,9,29.05.20
1150,84026043,9,29.05.20
1151,84026045,9,29.05.20
1152,84026047,9,29.05.20
1153,84026049,9,29.05.20
1154,84026051,9,29.05.20
1155,84026053,9,29.05.20
1156,84026055,9,29.05.20
1157,84026059,9,29.05.20
1158,84026063,9,29.05.20
1159,84026065,9,29.05.20
1160,84026067,9,29.05.20
1161,84026075,9,29.05.20
1162,84026077,9,29.05.20
1163,84026079,9,29.05.20
1164,84026081,9,29.05.20
1165,84026087,9,29.05.20
1166,84026091,9,29.05.20
1167,84026093,9,29.05.20
1168,84026099,9,29.05.20
1169,84026101,9,29.05.20
1170,84026107,9,29.05.20
1171,84026113,9,29.05.20
1172,84026115,9,29.05.20
1173,84026117,9,29.05.20
1174,84026121,9,29.05.20
1175,84026125,9,29.05.20
1176,84026127,9,29.05.20
1177,84026129,9,29.05.20
1178,84026135,9,29.05.20
1179,84026139,9,29.05.20
1180,84026145,9,29.05.20
1181,84026147,9,29.05.20
1182,84026149,9,29.05.20
1183,84026155,9,29.05.20
1184,84026157,9,29.05.20
1185,84026159,9,29.05.20
1186,84026161,9,29.05.20
1187,84026163,9,29.05.20
1188,84026165,9,29.05.20
1189,84018001,9,29.05.20
1190,84018003,9,29.05.20
1191,84018005,9,29.05.20
1192,84018009,9,29.05.20
1193,84018011,9,29.05.20
1194,84018013,9,29.05.20
1195,84018015,9,29.05.20
1196,84018017,9,29.05.20
1197,84018019,9,29.05.20
1198,84018021,9,29.05.20
1199,84018023,9,29.05.20
1200,84018027,9,29.05.20
1201,84018031,9,29.05.20
1202,84018033,9,29.05.20
1203,84018035,9,29.05.20
1204,84018037,9,29.05.20
1205,84018039,9,29.05.20
1206,84018043,9,29.05.20
1207,84018045,9,29.05.20
1208,84018049,9,29.05.20
1209,84018051,9,29.05.20
1210,84018053,9,29.05.20
1211,84018055,9,29.05.20
1212,84018057,9,29.05.20
1213,84018059,9,29.05.20
1214,84018061,9,29.05.20
1215,84018063,9,29.05.20
1216,84018065,9,29.05.20
1217,84018067,9,29.05.20
1218,84018069,9,29.05.20
1219,84018071,9,29.05.20
1220,84018073,9,29.05.20
1221,84018077,9,29.05.20
1222,84018079,9,29.05.20
1223,84018081,9,29.05.20
1224,84018085,9,29.05.20
1225,84018087,9,29.05.20
1226,84018089,9,29.05.20
1227,84018091,9,29.05.20
1228,84018093,9,29.05.20
1229,84018095,9,29.05.20
1230,84018097,9,29.05.20
1231,84018099,9,29.05.20
1232,84018103,9,29.05.20
1233,84018105,9,29.05.20
1234,84018107,9,29.05.20
1235,84018109,9,29.05.20
1236,84018113,9,29.05.20
1237,84018117,9,29.05.20
1238,84018119,9,29.05.20
1239,84018127,9,29.05.20
1240,84018133,9,29.05.20
1241,84018135,9,29.05.20
1242,84018139,9,29.05.20
1243,84018141,9,29.05.20
1244,84018143,9,29.05.20
1245,84018145,9,29.05.20
1246,84018147,9,29.05.20
1247,84018149,9,29.05.20
1248,84018151,9,29.05.20
1249,84018153,9,29.05.20
1250,84018157,9,29.05.20
1251,84018159,9,29.05.20
1252,84018163,9,29.05.20
1253,84018167,9,29.05.20
1254,84018169,9,29.05.20
1255,84018171,9,29.05.20
1256,84018173,9,29.05.20
1257,84018175,9,29.05.20
1258,84018181,9,29.05.20
1259,84018183,9,29.05.20
1260,84010001,9,29.05.20
1261,84010003,9,29.05.20
1262,84010005,9,29.05.20
1263,84051001,9,29.05.20
1264,84051003,9,29.05.20
1265,84051005,9,29.05.20
1266,84051007,9,29.05.20
1267,84051013,9,29.05.20
1268,84051015,9,29.05.20
1269,84051019,9,29.05.20
1270,84051023,9,29.05.20
1271,84051025,9,29.05.20
1272,84051029,9,29.05.20
1273,84051031,9,29.05.20
1274,84051033,9,29.05.20
1275,84051035,9,29.05.20
1276,84051036,9,29.05.20
1277,84051041,9,29.05.20
1278,84051047,9,29.05.20
1279,84051059,9,29.05.20
1280,84051061,9,29.05.20
1281,84051067,9,29.05.20
1282,84051069,9,29.05.20
1283,84051073,9,29.05.20
1284,84051079,9,29.05.20
1285,84051085,9,29.05.20
1286,84051087,9,29.05.20
1287,84051089,9,29.05.20
1288,84051093,9,29.05.20
1289,84051095,9,29.05.20
1290,84051097,9,29.05.20
1291,84051099,9,29.05.20
1292,84051107,9,29.05.20
1293,84051109,9,29.05.20
1294,84051113,9,29.05.20
1295,84051117,9,29.05.20
1296,84051121,9,29.05.20
1297,84051127,9,29.05.20
1298,84051131,9,29.05.20
1299,84051133,9,29.05.20
1300,84051137,9,29.05.20
1301,84051139,9,29.05.20
1302,84051143,9,29.05.20
1303,84051147,9,29.05.20
1304,84051153,9,29.05.20
1305,84051159,9,29.05.20
1306,84051165,9,29.05.20
1307,84051169,9,29.05.20
1308,84051171,9,29.05.20
1309,84002020,9,29.05.20
1310,84051175,9,29.05.20
1311,84051177,9,29.05.20
1312,84051179,9,29.05.20
1313,84051181,9,29.05.20
1314,84051183,9,29.05.20
1315,84051187,9,29.05.20
1316,84051191,9,29.05.20
1317,84051193,9,29.05.20
1318,84051195,9,29.05.20
1319,84051197,9,29.05.20
1320,84051199,9,29.05.20
1321,84002090,9,29.05.20
1322,84002122,9,29.05.20
1323,84002170,9,29.05.20
1324,84035001,9,29.05.20
1325,84035005,9,29.05.20
1326,84035006,9,29.05.20
1327,84035013,9,29.05.20
1328,84035015,9,29.05.20
1329,84035029,9,29.05.20
1330,84035031,9,29.05.20
1331,84035035,9,29.05.20
1332,84035037,9,29.05.20
1333,84035039,9,29.05.20
1334,84035043,9,29.05.20
1335,84035045,9,29.05.20
1336,84035049,9,29.05.20
1337,84035053,9,29.05.20
1338,84035057,9,29.05.20
1339,84035061,9,29.05.20
1340,84051510,9,29.05.20
1341,84051540,9,29.05.20
1342,84051550,9,29.05.20
1343,84051570,9,29.05.20
1344,84027003,9,29.05.20
1345,84027009,9,29.05.20
1346,84027013,9,29.05.20
1347,84051590,9,29.05.20
1348,84027015,9,29.05.20
1349,84027019,9,29.05.20
1350,84051595,9,29.05.20
1351,84027021,9,29.05.20
1352,84027023,9,29.05.20
1353,84027025,9,29.05.20
1354,84027027,9,29.05.20
1355,84027035,9,29.05.20
1356,84027037,9,29.05.20
1357,84051620,9,29.05.20
1358,84027045,9,29.05.20
1359,84027049,9,29.05.20
1360,84027053,9,29.05.20
1361,84027065,9,29.05.20
1362,84027067,9,29.05.20
1363,84051650,9,29.05.20
1364,84027079,9,29.05.20
1365,84051660,9,29.05.20
1366,84027087,9,29.05.20
1367,84027091,9,29.05.20
1368,84027095,9,29.05.20
1369,84027099,9,29.05.20
1370,84051680,9,29.05.20
1371,84027105,9,29.05.20
1372,84051683,9,29.05.20
1373,84027109,9,29.05.20
1374,84051685,9,29.05.20
1375,84051690,9,29.05.20
1376,84027119,9,29.05.20
1377,84027123,9,29.05.20
1378,84051700,9,29.05.20
1379,84027131,9,29.05.20
1380,84051710,9,29.05.20
1381,84027137,9,29.05.20
1382,84027139,9,29.05.20
1383,84027141,9,29.05.20
1384,84027145,9,29.05.20
1385,84027153,9,29.05.20
1386,84051730,9,29.05.20
1387,63072021,9,29.05.20
1388,84027163,9,29.05.20
1389,84051740,9,29.05.20
1390,84027167,9,29.05.20
1391,84027169,9,29.05.20
1392,84027171,9,29.05.20
1393,84051760,9,29.05.20
1394,84051770,9,29.05.20
1395,63072061,9,29.05.20
1396,84019005,9,29.05.20
1397,84019007,9,29.05.20
1398,84051775,9,29.05.20
1399,84019009,9,29.05.20
1400,84019011,9,29.05.20
1401,84019013,9,29.05.20
1402,84019021,9,29.05.20
1403,84019031,9,29.05.20
1404,84051800,9,29.05.20
1405,84019033,9,29.05.20
1406,84051810,9,29.05.20
1407,84019043,9,29.05.20
1408,84019045,9,29.05.20
1409,84019047,9,29.05.20
1410,84019049,9,29.05.20
1411,84019057,9,29.05.20
1412,84019061,9,29.05.20
1413,84051830,9,29.05.20
1414,84019067,9,29.05.20
1415,63072127,9,29.05.20
1416,84051840,9,29.05.20
1417,84019077,9,29.05.20
1418,84019087,9,29.05.20
1419,84019099,9,29.05.20
1420,84019103,9,29.05.20
1421,84019113,9,29.05.20
1422,84019115,9,29.05.20
1423,84019121,9,29.05.20
1424,84019127,9,29.05.20
1425,84019135,9,29.05.20
1426,84019139,9,29.05.20
1427,84019149,9,29.05.20
1428,84019153,9,29.05.20
1429,84019155,9,29.05.20
1430,84019163,9,29.05.20
1431,84019167,9,29.05.20
1432,84019169,9,29.05.20
1433,84019171,9,29.05.20
1434,84019179,9,29.05.20
1435,84019183,9,29.05.20
1436,84019187,9,29.05.20
1437,84019193,9,29.05.20
1438,84011001,9,29.05.20
1439,84044001,9,29.05.20
1440,84044003,9,29.05.20
1441,84044005,9,29.05.20
1442,84044007,9,29.05.20
1443,84044009,9,29.05.20
1444,84036001,9,29.05.20
1445,84036007,9,29.05.20
1446,84036011,9,29.05.20
1447,84036013,9,29.05.20
1448,84036015,9,29.05.20
1449,84036021,9,29.05.20
1450,84036025,9,29.05.20
1451,84036027,9,29.05.20
1452,84036029,9,29.05.20
1453,84036035,9,29.05.20
1454,84036037,9,29.05.20
1455,84036039,9,29.05.20
1456,84036043,9,29.05.20
1457,84036053,9,29.05.20
1458,84036055,9,29.05.20
1459,84036057,9,29.05.20
1460,84036059,9,29.05.20
1461,84036063,9,29.05.20
1462,84036065,9,29.05.20
1463,84036067,9,29.05.20
1464,84036069,9,29.05.20
1465,84036071,9,29.05.20
1466,84036073,9,29.05.20
1467,84036075,9,29.05.20
1468,84036077,9,29.05.20
1469,84036079,9,29.05.20
1470,84036083,9,29.05.20
1471,84036087,9,29.05.20
1472,84036089,9,29.05.20
1473,84036091,9,29.05.20
1474,84036093,9,29.05.20
1475,84036101,9,29.05.20
1476,84036103,9,29.05.20
1477,84036105,9,29.05.20
1478,84036107,9,29.05.20
1479,84036111,9,29.05.20
1480,84036113,9,29.05.20
1481,84036115,9,29.05.20
1482,84036117,9,29.05.20
1483,84036119,9,29.05.20
1484,84036121,9,29.05.20
1485,84028001,9,29.05.20
1486,84028003,9,29.05.20
1487,84028005,9,29.05.20
1488,84028007,9,29.05.20
1489,84028011,9,29.05.20
1490,84028013,9,29.05.20
1491,84028019,9,29.05.20
1492,84028021,9,29.05.20
1493,84028023,9,29.05.20
1494,84028025,9,29.05.20
1495,84028027,9,29.05.20
1496,84028029,9,29.05.20
1497,84028031,9,29.05.20
1498,84028033,9,29.05.20
1499,84028035,9,29.05.20
1500,84028037,9,29.05.20
1501,84028039,9,29.05.20
1502,84028041,9,29.05.20
1503,84028043,9,29.05.20
1504,84028047,9,29.05.20
1505,84028049,9,29.05.20
1506,84028051,9,29.05.20
1507,84028059,9,29.05.20
1508,84028061,9,29.05.20
1509,84028063,9,29.05.20
1510,84028065,9,29.05.20
1511,84028067,9,29.05.20
1512,84028069,9,29.05.20
1513,84028071,9,29.05.20
1514,84028073,9,29.05.20
1515,84028075,9,29.05.20
1516,84028077,9,29.05.20
1517,84028079,9,29.05.20
1518,84028081,9,29.05.20
1519,84028083,9,29.05.20
1520,84028085,9,29.05.20
1521,84028087,9,29.05.20
1522,84028089,9,29.05.20
1523,84028093,9,29.05.20
1524,84028095,9,29.05.20
1525,84028097,9,29.05.20
1526,84028099,9,29.05.20
1527,84028101,9,29.05.20
1528,84028103,9,29.05.20
1529,84028105,9,29.05.20
1530,84028107,9,29.05.20
1531,84028109,9,29.05.20
1532,84028111,9,29.05.20
1533,84028113,9,29.05.20
1534,84028115,9,29.05.20
1535,84028117,9,29.05.20
1536,84028121,9,29.05.20
1537,84028123,9,29.05.20
1538,84028129,9,29.05.20
1539,84028133,9,29.05.20
1540,84028135,9,29.05.20
1541,84028137,9,29.05.20
1542,84028143,9,29.05.20
1543,84028145,9,29.05.20
1544,84028149,9,29.05.20
1545,84028151,9,29.05.20
1546,84028155,9,29.05.20
1547,84028159,9,29.05.20
1548,84028161,9,29.05.20
1549,84028163,9,29.05.20
1550,84020009,9,29.05.20
1551,84020011,9,29.05.20
1552,84020025,9,29.05.20
1553,84020027,9,29.05.20
1554,84020035,9,29.05.20
1555,84020037,9,29.05.20
1556,84020055,9,29.05.20
1557,84020057,9,29.05.20
1558,84020085,9,29.05.20
1559,84020091,9,29.05.20
1560,84020093,9,29.05.20
1561,84020103,9,29.05.20
1562,84020111,9,29.05.20
1563,84020115,9,29.05.20
1564,84020125,9,29.05.20
1565,84020161,9,29.05.20
1566,84020169,9,29.05.20
1567,84020173,9,29.05.20
1568,84020175,9,29.05.20
1569,84020177,9,29.05.20
1570,84020191,9,29.05.20
1571,84012001,9,29.05.20
1572,84012003,9,29.05.20
1573,84012005,9,29.05.20
1574,84012007,9,29.05.20
1575,84012009,9,29.05.20
1576,84012011,9,29.05.20
1577,84012013,9,29.05.20
1578,84012015,9,29.05.20
1579,84020209,9,29.05.20
1580,84012019,9,29.05.20
1581,84012021,9,29.05.20
1582,84012023,9,29.05.20
1583,84012027,9,29.05.20
1584,84012029,9,29.05.20
1585,84012031,9,29.05.20
1586,84012033,9,29.05.20
1587,84012035,9,29.05.20
1588,84012039,9,29.05.20
1589,84012043,9,29.05.20
1590,84053003,9,29.05.20
1591,84053005,9,29.05.20
1592,84012047,9,29.05.20
1593,84053007,9,29.05.20
1594,84012051,9,29.05.20
1595,84053011,9,29.05.20
1596,84012053,9,29.05.20
1597,84012057,9,29.05.20
1598,84053017,9,29.05.20
1599,84053021,9,29.05.20
1600,84012063,9,29.05.20
1601,84012065,9,29.05.20
1602,84053025,9,29.05.20
1603,84012069,9,29.05.20
1604,84053029,9,29.05.20
1605,84012071,9,29.05.20
1606,84012073,9,29.05.20
1607,84053033,9,29.05.20
1608,84053035,9,29.05.20
1609,84012077,9,29.05.20
1610,84012079,9,29.05.20
1611,84053039,9,29.05.20
1612,84012081,9,29.05.20
1613,84053041,9,29.05.20
1614,84012083,9,29.05.20
1615,84012085,9,29.05.20
1616,84012086,9,29.05.20
1617,84012087,9,29.05.20
1618,84053045,9,29.05.20
1619,84012089,9,29.05.20
1620,84053047,9,29.05.20
1621,84012091,9,29.05.20
1622,84053049,9,29.05.20
1623,84053053,9,29.05.20
1624,84012095,9,29.05.20
1625,84012097,9,29.05.20
1626,84053057,9,29.05.20
1627,84012099,9,29.05.20
1628,84012101,9,29.05.20
1629,84053061,9,29.05.20
1630,84012103,9,29.05.20
1631,84053063,9,29.05.20
1632,84012105,9,29.05.20
1633,84053065,9,29.05.20
1634,84012107,9,29.05.20
1635,84053067,9,29.05.20
1636,84012109,9,29.05.20
1637,84012111,9,29.05.20
1638,84053071,9,29.05.20
1639,84012113,9,29.05.20
1640,84053073,9,29.05.20
1641,84012115,9,29.05.20
1642,84012117,9,29.05.20
1643,84053077,9,29.05.20
1644,84012119,9,29.05.20
1645,84012121,9,29.05.20
1646,84012125,9,29.05.20
1647,84012127,9,29.05.20
1648,84012129,9,29.05.20
1649,84012133,9,29.05.20
1650,84004001,9,29.05.20
1651,84004003,9,29.05.20
1652,84004005,9,29.05.20
1653,84004007,9,29.05.20
1654,84004009,9,29.05.20
1655,84004012,9,29.05.20
1656,84004013,9,29.05.20
1657,84004015,9,29.05.20
1658,84004017,9,29.05.20
1659,84004019,9,29.05.20
1660,84004021,9,29.05.20
1661,84004023,9,29.05.20
1662,84004025,9,29.05.20
1663,84004027,9,29.05.20
1664,84045003,9,29.05.20
1665,84045005,9,29.05.20
1666,84045007,9,29.05.20
1667,84045011,9,29.05.20
1668,84045013,9,29.05.20
1669,84045015,9,29.05.20
1670,84045017,9,29.05.20
1671,84045019,9,29.05.20
1672,84045021,9,29.05.20
1673,84045025,9,29.05.20
1674,84045027,9,29.05.20
1675,84045031,9,29.05.20
1676,84045033,9,29.05.20
1677,84045035,9,29.05.20
1678,84045037,9,29.05.20
1679,84045039,9,29.05.20
1680,84045041,9,29.05.20
1681,84045043,9,29.05.20
1682,84045045,9,29.05.20
1683,84045047,9,29.05.20
1684,84045051,9,29.05.20
1685,84045053,9,29.05.20
1686,84045055,9,29.05.20
1687,84045057,9,29.05.20
1688,84045059,9,29.05.20
1689,84045061,9,29.05.20
1690,84045063,9,29.05.20
1691,84045065,9,29.05.20
1692,84045067,9,29.05.20
1693,84045071,9,29.05.20
1694,84045075,9,29.05.20
1695,84045077,9,29.05.20
1696,84045079,9,29.05.20
1697,84045081,9,29.05.20
1698,84045083,9,29.05.20
1699,84045085,9,29.05.20
1700,84045089,9,29.05.20
1701,84045091,9,29.05.20
1702,84037001,9,29.05.20
1703,84037007,9,29.05.20
1704,84037015,9,29.05.20
1705,84037017,9,29.05.20
1706,84037019,9,29.05.20
1707,84037021,9,29.05.20
1708,84037023,9,29.05.20
1709,84037025,9,29.05.20
1710,84037027,9,29.05.20
1711,84037033,9,29.05.20
1712,84037035,9,29.05.20
1713,84037037,9,29.05.20
1714,84037039,9,29.05.20
1715,84037045,9,29.05.20
1716,84037047,9,29.05.20
1717,84037049,9,29.05.20
1718,84037051,9,29.05.20
1719,84037055,9,29.05.20
1720,84037057,9,29.05.20
1721,84037059,9,29.05.20
1722,84037061,9,29.05.20
1723,84037063,9,29.05.20
1724,84037065,9,29.05.20
1725,84037067,9,29.05.20
1726,84037069,9,29.05.20
1727,84037071,9,29.05.20
1728,84037073,9,29.05.20
1729,84037077,9,29.05.20
1730,84037079,9,29.05.20
1731,84037081,9,29.05.20
1732,84037085,9,29.05.20
1733,84037089,9,29.05.20
1734,84037091,9,29.05.20
1735,84037093,9,29.05.20
1736,84037097,9,29.05.20
1737,84037099,9,29.05.20
1738,84037101,9,29.05.20
1739,84037103,9,29.05.20
1740,84037107,9,29.05.20
1741,84037111,9,29.05.20
1742,84037113,9,29.05.20
1743,84037117,9,29.05.20
1744,84037119,9,29.05.20
1745,84037123,9,29.05.20
1746,84037125,9,29.05.20
1747,84037127,9,29.05.20
1748,84037129,9,29.05.20
1749,84037131,9,29.05.20
1750,84037133,9,29.05.20
1751,84037135,9,29.05.20
1752,84037141,9,29.05.20
1753,84037143,9,29.05.20
1754,84037145,9,29.05.20
1755,84037147,9,29.05.20
1756,84037149,9,29.05.20
1757,84037151,9,29.05.20
1758,84037153,9,29.05.20
1759,84037155,9,29.05.20
1760,84037157,9,29.05.20
1761,84037159,9,29.05.20
1762,84037161,9,29.05.20
1763,84037167,9,29.05.20
1764,84037171,9,29.05.20
1765,84037179,9,29.05.20
1766,84037181,9,29.05.20
1767,84037183,9,29.05.20
1768,84037185,9,29.05.20
1769,84037187,9,29.05.20
1770,84037191,9,29.05.20
1771,84037193,9,29.05.20
1772,84037195,9,29.05.20
1773,84037197,9,29.05.20
1774,84029013,9,29.05.20
1775,84029019,9,29.05.20
1776,84029021,9,29.05.20
1777,84029027,9,29.05.20
1778,84029029,9,29.05.20
1779,84029031,9,29.05.20
1780,84029035,9,29.05.20
1781,84070003,9,29.05.20
1782,84070004,9,29.05.20
1783,84070005,9,29.05.20
1784,84029047,9,29.05.20
1785,84029051,9,29.05.20
1786,84070015,9,29.05.20
1787,84070018,9,29.05.20
1788,84070020,9,29.05.20
1789,84029069,9,29.05.20
1790,84029071,9,29.05.20
1791,84029077,9,29.05.20
1792,84029083,9,29.05.20
1793,84029095,9,29.05.20
1794,84029099,9,29.05.20
1795,84029107,9,29.05.20
1796,84029111,9,29.05.20
1797,84029113,9,29.05.20
1798,84029115,9,29.05.20
1799,84029145,9,29.05.20
1800,84029155,9,29.05.20
1801,84029159,9,29.05.20
1802,84029163,9,29.05.20
1803,84029169,9,29.05.20
1804,84029183,9,29.05.20
1805,84029186,9,29.05.20
1806,84029187,9,29.05.20
1807,84029189,9,29.05.20
1808,84021001,9,29.05.20
1809,84021003,9,29.05.20
1810,84029195,9,29.05.20
1811,84021005,9,29.05.20
1812,84021009,9,29.05.20
1813,84021011,9,29.05.20
1814,84021015,9,29.05.20
1815,84021017,9,29.05.20
1816,84021019,9,29.05.20
1817,84029213,9,29.05.20
1818,84021027,9,29.05.20
1819,84021029,9,29.05.20
1820,84029221,9,29.05.20
1821,84021031,9,29.05.20
1822,84021035,9,29.05.20
1823,84021037,9,29.05.20
1824,84021039,9,29.05.20
1825,84021047,9,29.05.20
1826,84021055,9,29.05.20
1827,84021059,9,29.05.20
1828,84021067,9,29.05.20
1829,84021077,9,29.05.20
1830,84021081,9,29.05.20
1831,84021083,9,29.05.20
1832,84021093,9,29.05.20
1833,84021101,9,29.05.20
1834,84021107,9,29.05.20
1835,84021111,9,29.05.20
1836,84021117,9,29.05.20
1837,84021125,9,29.05.20
1838,84021137,9,29.05.20
1839,84021141,9,29.05.20
1840,84021143,9,29.05.20
1841,84021145,9,29.05.20
1842,84021149,9,29.05.20
1843,84021151,9,29.05.20
1844,84021157,9,29.05.20
1845,84021163,9,29.05.20
1846,84021177,9,29.05.20
1847,84021185,9,29.05.20
1848,84013001,9,29.05.20
1849,84021195,9,29.05.20
1850,84013003,9,29.05.20
1851,84013005,9,29.05.20
1852,84013007,9,29.05.20
1853,84021199,9,29.05.20
1854,84013009,9,29.05.20
1855,84013013,9,29.05.20
1856,84021207,9,29.05.20
1857,84013015,9,29.05.20
1858,84013017,9,29.05.20
1859,84021211,9,29.05.20
1860,84013021,9,29.05.20
1861,84021213,9,29.05.20
1862,84013025,9,29.05.20
1863,84013029,9,29.05.20
1864,84013031,9,29.05.20
1865,84013033,9,29.05.20
1866,84013035,9,29.05.20
1867,84021227,9,29.05.20
1868,84013037,9,29.05.20
1869,84013039,9,29.05.20
1870,84054001,9,29.05.20
1871,84054003,9,29.05.20
1872,84013045,9,29.05.20
1873,84013049,9,29.05.20
1874,84013051,9,29.05.20
1875,84013055,9,29.05.20
1876,84013057,9,29.05.20
1877,84013059,9,29.05.20
1878,84054019,9,29.05.20
1879,84013061,9,29.05.20
1880,84013063,9,29.05.20
1881,84013065,9,29.05.20
1882,84013067,9,29.05.20
1883,84054027,9,29.05.20
1884,84013069,9,29.05.20
1885,84013071,9,29.05.20
1886,84013073,9,29.05.20
